gene_id,rank_second_best_sgRNA,most_enriched_score,most_enriched_guide_uid,second_most_enriched_score,second_most_enriched_guide_uid,RIGER_rank,RIGER_weighted_sum,RIGER_empirical_p,in_frozen_panel,group
AURKB,218.0,0.63444446229813,HGLibA_03880,0.60550097473776,HGLibB_03878,260,4048.75,0.00153371782787213,False,
STK40,219.0,0.681467024711029,HGLibA_47512,0.60540771971427,HGLibB_47455,261,4054.0,0.00153771188471554,False,
RPL35A,220.0,1.05415000485815,HGLibB_41896,0.60539894469077,HGLibB_41895,262,4071.625,0.00155568514051092,False,
ADM5,221.0,1.23483873139644,HGLibB_00997,0.60500020064766,HGLibA_00999,263,4078.75,0.00156167622577605,False,
PRG2,222.0,0.816784519196941,HGLibB_38404,0.60145797691291,HGLibA_38451,264,4143.875,0.0015976227373668,False,
RPS29,223.0,0.644859064643169,HGLibB_42081,0.60101772412285,HGLibB_42082,265,4149.25,0.0015976227373668,False,
FAM53B,224.0,0.7519014408699,HGLibB_16614,0.600557534345729,HGLibA_16637,266,4168.25,0.00161759302158388,False,
LBR,225.0,1.01207994267002,HGLibB_26044,0.60012567225469,HGLibA_26083,267,4178.75,0.0016215870784273,False,
MPG,226.0,0.60522239334498,HGLibB_29678,0.59999252695165,HGLibB_29679,268,4189.25,0.00162358410684901,False,
hsa-mir-4651,227.0,0.97929777309398,HGLibA_60712,0.59974159864893,HGLibA_60711,269,4211.125,0.00165953061843976,False,
RPLP1,228.0,0.798559018180319,HGLibB_41959,0.599694090038329,HGLibA_42012,270,4214.625,0.00166152764686147,False,
LDLRAD3,229.0,0.683805162540129,HGLibA_26246,0.5996208665125,HGLibA_26247,271,4231.25,0.00167750387423514,False,
ATP6V0C,230.0,0.79467784012059,HGLibB_03713,0.59939175262626,HGLibA_03714,272,4248.5,0.00168948604476539,False,
ZNF619,231.0,0.866769760147999,HGLibA_56402,0.59903116729091,HGLibA_56401,273,4253.0,0.00169747415845222,False,
GPR116,232.0,1.5520112802535,HGLibA_19864,0.59859428037386,HGLibA_19865,275,4271.75,0.00171145335740418,False,
EIF3L,233.0,0.77961835005242,HGLibB_14776,0.5984830243566,HGLibB_14777,276,4274.25,0.00171345038582589,False,
C5orf54,234.0,0.6407742462181,HGLibB_06403,0.598266239204579,HGLibA_06407,277,4298.5,0.00173142364162127,False,
FIP1L1,235.0,0.87005691039241,HGLibA_17534,0.597594046181969,HGLibA_17533,278,4309.25,0.00174540284057323,False,
RNF146,236.0,0.62830968118985,HGLibA_41536,0.59747607037485,HGLibA_41534,279,4321.875,0.00174540284057323,False,
TRIM23,237.0,0.79348470454603,HGLibB_51370,0.596560614958481,HGLibB_51372,280,4322.25,0.00174540284057323,False,
PLA2G4B,238.0,1.05052036771041,HGLibA_36903,0.59599481109679,HGLibB_36856,282,4377.125,0.0017853434090074,False,
SETD9,239.0,0.699485779259811,HGLibA_43665,0.59451676969061,HGLibA_43663,284,4382.25,0.00178734043742911,False,
AATF,240.0,0.92022667857726,HGLibA_00085,0.593818040275489,HGLibB_00087,285,4388.5,0.00179333152269423,False,
MYC,241.0,0.95806735849167,HGLibB_30621,0.59379106836374,HGLibB_30622,286,4417.0,0.00181130477848961,False,
CENPC1,242.0,0.68680912181369,HGLibB_09041,0.593685972501491,HGLibA_09049,287,4424.5,0.00182128992059815,False,
PSMC2,243.0,0.95740660184829,HGLibB_39082,0.59310923261026,HGLibB_39080,288,4433.375,0.00182528397744157,False,
B3GALT4,244.0,0.67170625872978,HGLibA_03959,0.5929841298072,HGLibB_03957,289,4453.0,0.00184126020481524,False,
WWTR1,245.0,0.672751942020731,HGLibB_54391,0.59233814144631,HGLibA_54456,290,4466.25,0.00184924831850207,False,
CALR,246.0,1.33882692837792,HGLibB_07040,0.592254919767259,HGLibA_07047,291,4520.0,0.00190117105746649,False,MHC-I presentation
SCAMP2,247.0,0.69081861139288,HGLibA_42838,0.59213621228995,HGLibB_42787,292,4538.5,0.00192513539852699,False,
C6orf52,248.0,0.82985529803392,HGLibB_06491,0.59154186608767,HGLibA_06495,293,4593.5,0.00195708785327433,False,
TGIF2LX,249.0,0.99233670705288,HGLibA_49248,0.591540680465569,HGLibB_49189,294,4631.75,0.00199103733644337,False,
RRAGA,250.0,0.736059221451151,HGLibB_42170,0.59119382895886,HGLibA_42223,295,4653.25,0.00201100762066046,False,
ZNF566,251.0,0.735797802964449,HGLibB_56194,0.59100181455532,HGLibA_56259,297,4678.5,0.00202498681961242,False,
RPL7A,252.0,0.87930511051563,HGLibB_41942,0.59074204666628,HGLibB_41943,298,4692.125,0.00203696899014267,False,
hsa-mir-6127,253.0,1.01979981129885,HGLibA_62657,0.59064247499614,HGLibA_62655,299,4733.25,0.00206293035962488,False,
ZKSCAN2,254.0,0.59121376122538,HGLibA_55348,0.59009239851274,HGLibA_55347,301,4776.25,0.00210486795648076,False,
hsa-mir-1236,255.0,0.89564068119777,HGLibA_57335,0.58967875572366,HGLibA_57333,302,4830.75,0.00215479366702347,False,
HECTD2,256.0,1.82197760219706,HGLibB_21069,0.58909535640927,HGLibA_21096,304,4843.75,0.00217476395124055,False,
ARID2,257.0,0.75335665332352,HGLibB_02887,0.589011530554281,HGLibB_02886,305,4855.25,0.00218674612177081,False,
RECQL4,258.0,0.868566455641971,HGLibA_40769,0.5886394495547,HGLibA_40771,306,4873.125,0.00219673126387935,False,
ERH,259.0,0.74336870144738,HGLibB_15455,0.58862362061664,HGLibA_15475,307,4882.0,0.00220272234914447,False,
AP2S1,260.0,0.730237602780201,HGLibA_02318,0.58779015515767,HGLibB_02316,308,4922.0,0.00223667183231352,False,
hsa-mir-410,261.0,0.69560080042129,HGLibA_59679,0.58681542806647,HGLibA_59678,310,4931.0,0.00224665697442206,False,
ZNF519,262.0,0.61136833092452,HGLibA_56156,0.58669313519226,HGLibB_56088,311,4948.5,0.0022566421165306,False,
hsa-mir-1303,263.0,0.85753440830754,HGLibA_57727,0.58662119790942,HGLibA_57728,312,4967.5,0.00227261834390427,False,
SV2B,264.0,0.75748624387548,HGLibA_47877,0.58658933439619,HGLibA_47876,313,4972.375,0.00227461537232598,False,
MLF1,265.0,0.69714356989978,HGLibB_29330,0.5858688716653,HGLibA_29371,317,5130.625,0.00240641924815874,False,
KLF2,266.0,0.6574652927205,HGLibB_25031,0.58539934199823,HGLibA_25066,319,5140.0,0.00241440736184557,False,
hsa-mir-4425,267.0,0.87639073128916,HGLibA_60086,0.58282207072525,HGLibA_60087,320,5166.75,0.00243238061764095,False,
TNFSF9,268.0,1.16990713341798,HGLibA_50829,0.58282207072525,HGLibA_50828,321,5208.75,0.0024683271292317,False,
TMEM230,269.0,1.28079415248874,HGLibB_50194,0.58194401580903,HGLibB_50195,322,5213.125,0.00247032415765341,False,
hsa-mir-4538,270.0,1.71817311388687,HGLibA_60615,0.581884288025051,HGLibA_60613,323,5232.625,0.00248829741344879,False,
C8orf59,271.0,0.7148430561744,HGLibA_06640,0.58172133530216,HGLibB_06636,324,5241.125,0.0024902944418705,False,
hsa-mir-153-1,272.0,1.15486134383693,HGLibA_57907,0.58134749831122,HGLibA_57908,325,5241.75,0.0024902944418705,False,
LAMB1,273.0,0.62774269656822,HGLibB_25919,0.580876892677391,HGLibA_25957,326,5357.0,0.00262609237454667,False,
RRP36,274.0,0.60356854643956,HGLibA_42278,0.58034063881612,HGLibB_42225,327,5360.75,0.00263008643139009,False,
MKI67IP,275.0,0.67715017857852,HGLibA_29327,0.5798186660812,HGLibA_29328,328,5363.75,0.00263008643139009,False,
hsa-mir-657,276.0,1.04023207581395,HGLibA_62962,0.57945501278307,HGLibA_62960,329,5395.25,0.00266203888613743,False,
SHISA4,277.0,0.95911686748282,HGLibA_44040,0.57905981510575,HGLibA_44039,330,5398.625,0.00266403591455914,False,
RNF20,278.0,0.91968692893103,HGLibB_41557,0.57776167660361,HGLibA_41610,331,5410.25,0.00267002699982426,False,
CDK20,279.0,1.08582722941325,HGLibB_08751,0.57762297760306,HGLibB_08752,332,5462.25,0.00271396162510185,False,
CRTC1,280.0,0.62387635216267,HGLibA_11227,0.577114181832981,HGLibA_11229,333,5524.0,0.00277786653459652,False,
hsa-mir-548e,281.0,0.64586027221734,HGLibA_61970,0.576317815669539,HGLibA_61969,334,5582.25,0.00283178630198265,False,
FARSB,282.0,0.62532593273948,HGLibA_16886,0.57620668393944,HGLibB_16862,335,5595.25,0.00285175658619973,False,
ITPR3,283.0,0.68099733771011,HGLibB_23825,0.57597733959927,HGLibA_23858,336,5621.0,0.00287971498410365,False,
URI1,284.0,0.68088057145542,HGLibA_53145,0.575716956394991,HGLibB_53081,338,5664.75,0.00292165258095953,False,
GTPBP3,285.0,0.6226572511378,HGLibB_20579,0.57533222602916,HGLibA_20607,339,5683.0,0.00293563177991149,False,
MAP3K5,286.0,1.24863928478829,HGLibA_28189,0.57509212810923,HGLibA_28190,340,5688.25,0.0029376288083332,False,
GRSF1,287.0,0.7133783760484,HGLibB_20353,0.57495752334689,HGLibB_20352,341,5688.25,0.0029376288083332,False,
hsa-mir-4639,288.0,0.74040653791873,HGLibA_60661,0.574884140766681,HGLibA_60659,342,5724.0,0.00298156343361079,False,
SPPL2C,289.0,0.68283876373933,HGLibA_46780,0.5745950098603,HGLibA_46782,343,5733.75,0.00300353074624958,False,
SPAG1,290.0,0.96540333193978,HGLibA_46342,0.57448239248074,HGLibB_46286,344,5740.25,0.00301151885993641,False,
CPSF4,291.0,1.24174342175835,HGLibB_10995,0.57437497532235,HGLibB_10994,345,5772.75,0.00305944754205742,False,
RBBP5,292.0,0.67759411733515,HGLibB_40380,0.57437497532235,HGLibB_40379,346,5783.75,0.00307342674100938,False,
hsa-mir-566,293.0,0.97223695825689,HGLibA_62222,0.57278322257728,HGLibA_62223,347,5787.5,0.00307342674100938,False,
BMP8A,294.0,0.622999697939949,HGLibA_04619,0.57193581295178,HGLibA_04620,348,5804.0,0.00308940296838305,False,
MYF6,295.0,0.96154603184109,HGLibA_30701,0.571763880424101,HGLibA_30699,349,5810.375,0.00309339702522646,False,
NR2F6,296.0,1.08354755771592,HGLibA_32615,0.571763880424101,HGLibA_32617,350,5938.25,0.00323518604316777,False,
LOC100862671,297.0,0.91837904695073,HGLibA_26878,0.57175726915971,HGLibB_26841,351,5946.25,0.0032431741568546,False,
HIST1H1A,298.0,0.64318430204342,HGLibA_21358,0.57149916732136,HGLibB_21329,352,6081.75,0.00338696020321761,False,
ATXN7L2,299.0,0.82433920458677,HGLibA_03854,0.5713086909873,HGLibB_03854,354,6138.5,0.00345685619797741,False,
SPATA2,300.0,0.768172499107299,HGLibB_46387,0.57072110849923,HGLibA_46444,356,6145.75,0.00346684134008595,True,
KPNA1,301.0,0.81849930920918,HGLibB_25319,0.56938785647909,HGLibA_25353,358,6202.5,0.00353074624958062,False,
CDC73,302.0,0.877772746774729,HGLibA_08599,0.568522812642621,HGLibB_08593,359,6227.5,0.00355870464748454,False,
FAM98B,303.0,1.10965665485297,HGLibA_16812,0.568013484734999,HGLibB_16788,360,6252.375,0.00358266898854505,False,
SEC11C,304.0,0.79755333757422,HGLibB_43132,0.567774791583489,HGLibA_43185,361,6264.75,0.0035946511590753,False,
FAM86C1,305.0,1.56216277870866,HGLibB_16757,0.56725550278027,HGLibA_16778,362,6279.375,0.00361062738644896,False,
HIVEP1,306.0,1.78249592596078,HGLibB_21538,0.56700216282274,HGLibB_21540,363,6293.5,0.00362660361382263,False,
LIMA1,307.0,0.59192097682649,HGLibA_26526,0.565122179845139,HGLibB_26488,364,6293.75,0.00362660361382263,False,
CAPN8,308.0,0.8832647996961,HGLibA_07179,0.56505043661822,HGLibA_07177,365,6318.0,0.00366055309699168,False,
PTF1A,309.0,0.866424359674149,HGLibA_39302,0.56429397990881,HGLibB_39253,366,6326.25,0.0036665441822568,False,
B3GAT3,310.0,0.661491652191439,HGLibB_03977,0.56357070084131,HGLibA_03977,367,6333.75,0.00367453229594364,False,
BARHL2,311.0,1.06274184662559,HGLibA_04160,0.56324590107697,HGLibA_04161,368,6345.0,0.00368651446647389,False,
NKX6-3,312.0,0.88264600739021,HGLibA_32061,0.56316175856282,HGLibA_32060,369,6346.25,0.00368651446647389,False,
FSD1,313.0,0.58867587645512,HGLibA_18077,0.56304855221195,HGLibA_18078,370,6368.5,0.00370448772226926,False,
KCNK5,314.0,1.45203175704548,HGLibB_24293,0.563024799244969,HGLibA_24326,371,6376.75,0.0037124758359561,False,
HIST1H2BF,315.0,0.87252960584769,HGLibA_21427,0.56297297138734,HGLibA_21426,372,6380.375,0.00372046394964293,False,
KANSL1,316.0,0.67380334778946,HGLibB_24001,0.5622619345021,HGLibB_24002,373,6387.0,0.00372645503490806,False,
ZNF433,317.0,1.02636262796714,HGLibA_55986,0.56062130296419,HGLibA_55987,374,6406.375,0.00374043423386002,False,
ORM1,318.0,0.57594619573554,HGLibA_34620,0.560461895192589,HGLibA_34618,375,6406.5,0.00374243126228172,False,
EIF4H,319.0,0.78151284120819,HGLibA_14848,0.56021217096166,HGLibB_14828,379,6523.0,0.00388422028022303,False,
SLC5A9,320.0,0.87206431136968,HGLibB_45234,0.56009034550845,HGLibA_45287,380,6540.25,0.00391816976339207,False,
GNL2,321.0,0.76389793956767,HGLibA_19547,0.560073193741189,HGLibB_19519,381,6563.0,0.00394013707603087,False,
hsa-mir-320e,322.0,1.32866513228266,HGLibA_58953,0.56000205373507,HGLibA_58951,382,6576.5,0.00396210438866966,False,
hsa-mir-4442,323.0,0.69757916572957,HGLibA_60169,0.56000205373507,HGLibA_60170,383,6576.625,0.00396210438866966,False,
RPP25L,324.0,0.76928552620422,HGLibB_41979,0.55970218923755,HGLibB_41980,384,6576.875,0.00396410141709137,False,
hsa-mir-877,325.0,0.64976251227916,HGLibA_64219,0.559599496748221,HGLibA_64218,385,6580.75,0.00396809547393479,False,
hsa-mir-6891,326.0,0.81558066527409,HGLibA_63748,0.55953765876221,HGLibA_63747,386,6589.25,0.00398207467288674,False,
HCLS1,327.0,0.658693460789491,HGLibB_20941,0.559129389429581,HGLibA_20969,387,6594.0,0.00398606872973016,False,
KRT37,328.0,0.724533104399749,HGLibA_25494,0.55903630167074,HGLibA_25495,388,6633.5,0.00403000335500775,False,
KRTAP5-1,329.0,0.76447700756331,HGLibA_25783,0.55840020683757,HGLibA_25782,389,6646.0,0.004041985525538,False,
LILRA1,330.0,0.79778888594144,HGLibB_26452,0.5582950079258,HGLibB_26453,391,6720.625,0.00412985477609317,False,
ELAVL1,331.0,0.650508255037781,HGLibB_14857,0.55795670529756,HGLibA_14879,392,6723.875,0.00413185180451488,False,
TMED5,332.0,0.81060507903647,HGLibB_49753,0.55765347274167,HGLibA_49815,393,6776.5,0.00416580128768393,False,
NAPG,333.0,0.61278769134947,HGLibB_31092,0.55609582884699,HGLibB_31093,394,6837.75,0.00423969133928714,False,
SNRPE,334.0,0.62852382009555,HGLibB_45929,0.55580220442058,HGLibB_45928,395,6844.25,0.00424568242455227,False,
MED16,335.0,0.92517257059419,HGLibB_28719,0.55524898024729,HGLibB_28720,396,6851.75,0.00424967648139568,False,
PPP4C,336.0,0.77262657243583,HGLibB_38152,0.554320173854021,HGLibB_38150,397,6862.25,0.00426365568034764,False,
C16orf3,337.0,0.977036214940719,HGLibA_05443,0.55386448344325,HGLibA_05445,398,6897.625,0.00431557841931206,False,
MPLKIP,338.0,1.43074221443853,HGLibA_29737,0.55365480672351,HGLibA_29738,399,6907.0,0.00432756058984232,False,
C6orf136,339.0,1.27530945661545,HGLibA_06445,0.55338414720307,HGLibB_06443,400,7032.625,0.00447534069304874,False,
CTBP1,340.0,0.745965151358759,HGLibB_11571,0.55266136499659,HGLibB_11572,401,7069.125,0.00451727828990462,False,
RPL21,341.0,0.93219856459937,HGLibA_41894,0.5524570882202,HGLibA_41896,402,7110.25,0.0045592158867605,False,
TTPAL,342.0,0.69080975148285,HGLibA_52225,0.55224755603239,HGLibB_52160,403,7140.375,0.00459516239835125,False,
PICALM,343.0,0.61090879637834,HGLibA_36523,0.552153584067479,HGLibB_36474,404,7142.5,0.0046071445688815,False,
RPLP0,344.0,1.24741262772671,HGLibB_41954,0.55168079717767,HGLibB_41955,405,7167.75,0.00464708513731567,False,
WDR4,345.0,0.72564951949218,HGLibA_54085,0.55162291426592,HGLibB_54018,406,7195.5,0.00466505839311105,False,
ERBB2IP,346.0,0.6238593142862,HGLibA_15417,0.55073352277406,HGLibA_15415,407,7211.0,0.00467504353521959,False,
CDK3,347.0,0.688038845674,HGLibA_08768,0.55066454404658,HGLibA_08767,409,7320.25,0.00480085632578723,False,
CWC22,348.0,0.76706587276415,HGLibA_11815,0.550400878182191,HGLibA_11816,410,7330.25,0.00481283849631748,False,
H2AFZ,349.0,0.63766324986999,HGLibA_20768,0.550019126558429,HGLibA_20770,411,7347.75,0.00483480580895627,False,
TAF1L,350.0,0.64733934574822,HGLibB_48166,0.54991560696694,HGLibB_48167,412,7355.75,0.00483879986579969,False,
COG8,351.0,0.70076799960203,HGLibB_10481,0.549107239928199,HGLibA_10492,413,7362.625,0.00485477609317336,False,
SPDEF,352.0,0.699865472151069,HGLibA_46568,0.549054920066399,HGLibA_46566,414,7414.0,0.00491468694582461,False,
SMC3,353.0,0.66883832990325,HGLibB_45596,0.54882759467744,HGLibA_45651,415,7430.75,0.00493066317319828,False,
CASP7,354.0,0.57300361088774,HGLibA_07322,0.54727569081364,HGLibB_07316,416,7449.5,0.00494863642899366,True,Apoptosis executioners
GPR112,355.0,0.614570558510199,HGLibB_19824,0.54660333047637,HGLibA_19851,418,7469.25,0.00499456808269295,False,
FARSA,356.0,0.84705600043007,HGLibA_16884,0.545618896995751,HGLibB_16859,419,7479.5,0.0050045532248015,False,
ZNF561,357.0,0.71103879437853,HGLibB_56178,0.5455495580323,HGLibA_56245,420,7482.5,0.00500854728164491,False,
OS9,358.0,1.22560751501759,HGLibA_34633,0.54553689353044,HGLibA_34634,421,7490.625,0.00501453836691004,False,
CAPZA3,359.0,0.778111013659101,HGLibB_07206,0.544807218061489,HGLibB_07205,425,7559.125,0.00509641653220009,False,
RUNX1T1,360.0,0.606349371465859,HGLibB_42404,0.54446558224109,HGLibA_42458,426,7596.875,0.00514833927116451,False,
ICAM1,361.0,1.30036980603482,HGLibB_22462,0.544233968765729,HGLibB_22463,427,7632.125,0.0051942709248638,False,
NHLRC4,362.0,0.58134749831122,HGLibA_31906,0.54412427225319,HGLibA_31905,428,7649.0,0.0052162382375026,False,
MYH9,363.0,0.58181690820215,HGLibA_30743,0.54371275324627,HGLibA_30742,430,7705.75,0.00528214017541898,False,
ZFYVE28,364.0,1.25884517682253,HGLibA_55291,0.54350108972859,HGLibA_55292,431,7707.5,0.00528613423226239,False,
CRCP,365.0,0.68659026230638,HGLibB_11069,0.543145082793219,HGLibB_11070,432,7745.75,0.00533206588596169,False,
PHF1,366.0,0.87574969968847,HGLibB_36282,0.54229719370379,HGLibA_36329,433,7796.25,0.00539597079545636,False,
RRS1,367.0,0.625069793503631,HGLibB_42236,0.54222945060524,HGLibB_42237,434,7810.5,0.00540994999440832,False,
S100G,368.0,0.84000130449866,HGLibA_42582,0.54192989506842,HGLibA_42580,435,7825.75,0.00542992027862541,False,
CYP4F11,369.0,0.68036415976743,HGLibA_12180,0.54118805285323,HGLibB_12169,436,7853.0,0.0054758519323247,False,
APOBEC2,370.0,0.691868770424461,HGLibB_02467,0.541161617322031,HGLibA_02469,437,7870.75,0.00550980141549375,False,
UBE2K,371.0,0.71578632534214,HGLibA_52625,0.54087468912204,HGLibB_52559,438,7871.25,0.00551179844391545,False,
MRPL14,372.0,0.67632900138537,HGLibA_29902,0.54026442883714,HGLibA_29903,439,7893.0,0.00553576278497596,False,
UCKL1,373.0,0.59147293490869,HGLibB_52751,0.54025390594148,HGLibA_52817,440,7911.25,0.00556571821130158,False,
SQSTM1,374.0,0.601845000293269,HGLibB_46862,0.53995628816733,HGLibB_46861,441,7927.625,0.00558169443867525,False,
PROL1,375.0,0.62112000902976,HGLibB_38627,0.53989255429528,HGLibA_38678,442,7951.25,0.00560965283657917,False,
LRFN3,376.0,0.60132430069486,HGLibA_27157,0.539819633179929,HGLibB_27117,443,7966.625,0.00563361717763967,False,
DYRK1A,377.0,0.56143058049827,HGLibA_14270,0.539719768929751,HGLibA_14271,444,8068.375,0.0057813972808461,False,
APMAP,378.0,0.65490705446161,HGLibB_02445,0.53927529107669,HGLibB_02443,445,8069.0,0.0057813972808461,False,
ZNF124,379.0,0.60538940439343,HGLibA_55455,0.53914052801223,HGLibB_55388,446,8072.875,0.00578539133768952,False,
MUC1,380.0,0.54176978623955,HGLibB_30478,0.53901924263712,HGLibA_30520,447,8094.25,0.00581734379243685,False,
BCORL1,381.0,0.982797679432791,HGLibA_04365,0.53898861749084,HGLibB_04363,448,8105.375,0.00585329030402761,False,
MITF,382.0,0.93660413809293,HGLibA_29319,0.53894166401876,HGLibB_29278,449,8118.75,0.00587326058824469,False,
SCD,383.0,1.52145146699596,HGLibA_42885,0.53885967724306,HGLibB_42831,450,8140.75,0.00588324573035323,False,
MAT2B,384.0,0.65056314264408,HGLibB_28379,0.53879769697979,HGLibA_28422,451,8155.625,0.00590920709983545,False,
UXS1,385.0,0.66951202727899,HGLibB_53414,0.53859798292525,HGLibA_53480,452,8161.25,0.0059211892703657,False,
GPBP1L1,386.0,0.789519554826589,HGLibA_19758,0.53835230978365,HGLibB_19730,453,8161.375,0.0059211892703657,False,
GNRH1,387.0,0.79892875460574,HGLibA_19581,0.538281325279979,HGLibA_19580,454,8167.5,0.00592718035563082,False,
HLA-F,388.0,0.57135950453163,HGLibB_21618,0.53823811961113,HGLibA_21645,455,8292.5,0.0061568386241273,False,
SUPT4H1,389.0,0.61797746503423,HGLibB_47760,0.53823811961113,HGLibA_47818,456,8306.25,0.00617880593676609,False,
TEX35,390.0,0.72347937545253,HGLibA_49101,0.53802856539504,HGLibB_49041,457,8340.5,0.00621475244835685,False,
CYP2A7,391.0,0.76057776849275,HGLibB_12096,0.53771807822388,HGLibA_12110,458,8375.375,0.00625868707363443,False,
COCH,392.0,0.96751808575035,HGLibB_10455,0.5368764969519,HGLibB_10457,459,8389.25,0.00627865735785152,False,
ZNF850,393.0,0.83109651658093,HGLibA_56872,0.53641041246947,HGLibB_56806,460,8448.25,0.00634655632418961,False,
QARS,394.0,0.74383024419173,HGLibA_39718,0.53631398519282,HGLibA_39717,461,8448.5,0.00634655632418961,False,
PRDX1,395.0,2.04342228029583,HGLibA_38407,0.53618435706956,HGLibA_38406,462,8464.25,0.00636652660840669,False,
MAP7D3,396.0,0.55354294789518,HGLibA_28240,0.53582527840704,HGLibB_28199,463,8471.875,0.00638050580735865,False,
SRP9,397.0,0.794272769084349,HGLibB_46958,0.53582527840704,HGLibB_46957,464,8476.625,0.00638250283578036,False,
CA9,398.0,0.57106913248858,HGLibB_06822,0.53580197795573,HGLibA_06826,465,8482.875,0.00638649689262378,False,
OR51Q1,399.0,0.53835768235453,HGLibA_34127,0.53549718016663,HGLibB_34083,466,8493.0,0.00639648203473232,False,
EVPL,400.0,0.548912068045539,HGLibB_15680,0.53528639546651,HGLibA_15702,467,8550.875,0.00648834534213091,False,
DPM2,401.0,0.5583170535074,HGLibA_13861,0.53528612367325,HGLibB_13840,468,8596.375,0.00655824133689071,False,
CTNNA1,402.0,0.71651425380212,HGLibB_11627,0.53499410500856,HGLibA_11637,469,8609.0,0.00658420270637292,False,
MED12,403.0,0.92230013004442,HGLibB_28702,0.53450119385881,HGLibA_28742,471,8630.0,0.00660217596216829,False,
TAF1,404.0,0.663971094834801,HGLibB_48137,0.53393309080223,HGLibA_48196,472,8644.0,0.00662414327480709,False,
F10,405.0,0.68128096902825,HGLibA_15842,0.533856636264,HGLibB_15820,473,8644.625,0.00662414327480709,False,
C5orf47,406.0,1.21973848690388,HGLibB_06389,0.53361276081018,HGLibB_06388,474,8664.25,0.00665409870113271,False,
RPL22L1,407.0,0.6290505754366,HGLibA_41901,0.532767135286409,HGLibA_41902,475,8697.125,0.00671001549694055,False,
hsa-mir-421,408.0,1.04907092272042,HGLibA_59692,0.53245188990013,HGLibA_59690,476,8722.625,0.00674995606537472,False,
MLL4,409.0,0.950468957631011,HGLibA_29402,0.5323883302164,HGLibB_29360,477,8765.75,0.00681386097486939,False,
LAMTOR5,410.0,0.982976789754179,HGLibB_25964,0.532329251887811,HGLibA_26000,478,8781.125,0.00683582828750819,False,
C12orf56,411.0,0.55479239861264,HGLibB_05262,0.5323123317105,HGLibA_05267,479,8792.125,0.00684781045803844,False,
MLYCD,412.0,0.62268988977671,HGLibB_29405,0.5323123317105,HGLibA_29447,480,8802.25,0.00686778074225552,False,
TMC3,413.0,0.66883832990325,HGLibB_49693,0.532250517199651,HGLibA_49753,481,8816.25,0.00688775102647261,False,
DHH,414.0,0.724851082734539,HGLibB_13090,0.531587595050111,HGLibA_13108,482,8860.5,0.00693767673701532,False,
ATP5J,415.0,0.68873795490831,HGLibB_03669,0.53128490028927,HGLibB_03667,483,8868.25,0.00695165593596728,False,
CCKAR,416.0,0.57651933997992,HGLibA_07955,0.5306105893548,HGLibB_07947,484,8884.0,0.00696763216334095,False,
TOR1AIP1,417.0,0.94850786398134,HGLibA_51018,0.530061616298219,HGLibB_50956,485,8895.125,0.00698360839071462,False,
hsa-mir-3064,418.0,0.57651933997992,HGLibA_58460,0.529992223739691,HGLibA_58461,487,9019.25,0.00715335580655984,False,
SEP9,419.0,0.87748989820078,HGLibB_43404,0.52987930277243,HGLibB_43405,488,9045.75,0.00718331123288547,False,
YY1,420.0,0.769488948860991,HGLibA_54756,0.52978006354171,HGLibA_54757,489,9066.75,0.00722924288658476,False,
CUL5,421.0,0.78695017525968,HGLibA_11789,0.529621354369881,HGLibA_11788,490,9069.25,0.0072372310002716,False,
RPL34,422.0,0.92902840309164,HGLibA_41943,0.529167028976089,HGLibB_41889,491,9136.0,0.00733508539293531,False,
FOXO3,423.0,0.73864727112527,HGLibA_17925,0.52864887435053,HGLibA_17924,492,9144.75,0.00735904973399581,False,
APOO,424.0,0.607209983716571,HGLibA_02551,0.528612106124861,HGLibB_02549,493,9150.625,0.00736304379083923,False,
NAA30,425.0,0.6026281983013,HGLibB_30945,0.52859025759041,HGLibB_30946,495,9171.5,0.00740098733085169,False,
TAPBPL,426.0,0.716255131783261,HGLibB_48264,0.528521914209069,HGLibA_48323,496,9175.5,0.00741097247296024,False,
CCL24,427.0,1.25451387324555,HGLibA_08004,0.52828340945819,HGLibB_07997,498,9212.5,0.00746289521192466,False,
TP53TG5,428.0,0.755825687109581,HGLibA_51089,0.52816309331019,HGLibB_51028,499,9228.875,0.00749285063825028,False,
hsa-mir-378f,429.0,0.89832036346399,HGLibA_59450,0.5277458176892,HGLibA_59449,500,9255.375,0.007542776348793,False,
hsa-mir-7856,430.0,0.8157955388261,HGLibA_64012,0.527276487714141,HGLibA_64013,501,9268.125,0.00757672583196204,False,
TIMP1,431.0,0.72842818098901,HGLibB_49474,0.52688412782228,HGLibA_49534,502,9351.625,0.00771052673621651,False,
E2F1,432.0,1.1516648724848,HGLibB_14285,0.5265865176317,HGLibA_14306,503,9369.5,0.00772849999201189,False,
hsa-mir-6516,433.0,0.558038177860181,HGLibA_62938,0.52645467854219,HGLibA_62939,504,9411.125,0.0078023900436151,False,
CCL27,434.0,0.53700339282165,HGLibA_08012,0.52636726229329,HGLibA_08011,505,9427.125,0.00782835141309731,False,
TLR5,435.0,0.69385350306259,HGLibA_49656,0.5260623966555,HGLibA_49654,506,9448.0,0.00786829198153148,False,
ZNF728,436.0,0.67075946973573,HGLibB_56570,0.52596896237436,HGLibA_56639,507,9477.25,0.00790823254996565,False,
